,leage,game,view,length,real_time,duration,chat
123151,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:46,26453.702999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123152,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.537999999997,pepeD EU THIS pepeD NA THAT pepeD LETS ALL DANCE IN CHAT pepeD
123153,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.57,Quinn LUL
123154,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.66,LA KILL LA KILL
123155,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.917,EU NO TEETH LUL
123156,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.917999999998,@blazon WeirdChamp
123157,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26454.979,stop using ♿ it's offensive
123158,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:47,26455.292999999998,BIRD > PLANE LUL
123159,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:48,26455.732000000004,CLOWN FIESTA
123160,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:48,26456.051,BIRI BIRU
123161,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:48,26456.112999999998,EU LOSING TO SOUTH NA PepeLaugh
123162,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:48,26456.272,Quinn back in meta WutFace
123163,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:49,26456.509,EU LUL
123164,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:49,26456.967999999997,????
123165,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:49,26457.166,VAMO ISURUS
123166,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:49,26457.197999999997,EU TALKING LULW TEA IN THE HARBOR LULW 2 LOST WORLD WARS LULW CHIPS AND CRISPS LULW MACCYS
123167,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:50,26457.42,SOUTH NA PepeLaugh SOUTH NA PepeLaugh
123168,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:50,26457.613999999998,EU
123169,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:50,26457.708,EU LUL
123170,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:50,26458.194,Im from NA and we are OFFICALY worse then WILDCARDS... NOT EVEN GOOD ENOUGH TO BE CALLED A WILDCARD REGION.. FeelsBadMan I wish i could be a superior european..
123171,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:50,26458.243,KEKW
123172,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26458.351000000002,CAW CAW CAW CAW
123173,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26458.37,monkaS
123174,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26459.011000000002,EU FIESTA LUL
123175,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26459.203999999998,this is just like m y
123176,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26459.241,HeyGuys EU
123177,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:51,26459.243,BUGGAXTI PogU BUGGAXTI PogU BUGGAXTI PogU BUGGAXTI PogU
123178,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26459.495,JHIN ULT ?
123179,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26459.551,THROOOOW
123180,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26459.917999999998,EU LUL
123181,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26459.944,KOBBE USE ULT NotLikeThis
123182,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26460.107999999997,South NA Pog
123183,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:52,26460.137000000002,EU LULW
123184,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:53,26461.002,Is Splyce throwing?
123185,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:53,26461.022999999997,EUUUUUUUUUUUUUUUUUUUUUU LUL
123186,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:54,26461.553,EU LUL
123187,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:54,26461.566000000003,NOBODY CARES ABOUT SOUTH AMERICA
123188,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:54,26461.71,SOUTH NA > NORTH NA Pog
123189,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:54,26462.084,EU LULW
123190,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:55,26462.404,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
123191,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:55,26462.769,SOUTH NA PepeLaugh
123192,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:55,26462.912999999997,why did he not q and e away?
123193,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:55,26463.194,EU LULW EU LULW EU LULW EU LULW EU LULW
123194,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:55,26463.203999999998,This game LUL
123195,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:56,26463.539,Pog BUGGAX
123196,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:56,26463.816000000003,EU THROWING LULW
123197,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:56,26463.974,💿 ✌ SPEED 💿 MOMENTUM 💿 DIVORCE
123198,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26464.351000000002,EU LOST TO AYAYA LUL EU LOST TO AYAYA LUL EU LOST TO AYAYA LUL EU LOST TO AYAYA LUL
123199,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26464.353,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123200,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26464.397,NA LULW EU LULW
123201,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26464.856,qtpHONK
123202,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26465.022999999997,????? get the tower
123203,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:57,26465.177000000003,?
123204,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:58,26465.609,monkaS
123205,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:58,26465.792,SPT having a hard time against the worst teams in play-ins EleGiggle
123206,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:58,26465.921000000002,EU EDUCATION LULEU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL EU EDUCATION LUL
123207,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:58,26465.981,EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL EU LOST TO WEEBS LUL
123208,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:59,26466.441000000003,SOUTH NA Pepega
123209,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:59,26466.803,EU LUL
123210,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:59,26466.847,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123211,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:00,26467.307,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper TheIlluminati ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
123212,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:00,26467.572999999997,SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing SabaPing
123213,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:01,26468.331000000002,LNN Pog
123214,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:01,26468.745,Throws LUL
123215,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:01,26468.793999999998,.. Im from NA and we are OFFICALY worse then WILDCARDS FeelsBadMan NOT EVEN GOOD ENOUGH TO BE CALLED A WILDCARD REGION.. FeelsBadMan I wish i could be a superior european.. FeelsBadMan
123216,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:01,26469.039,Isurus jugando un solo q
123217,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:01,26469.295,low plat solo q game
123218,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26469.51,South NA Pepega
123219,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26469.635,♿ = OFFENSIVE
123220,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26469.781000000003,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON VAMO LATAM
123221,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26469.802000000003,SPLYCE LULW
123222,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26469.887000000002,Humanoid CARRY this all!!!!!
123223,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:02,26470.286,-1
123224,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:03,26470.674,NA CANNON
123225,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:03,26470.907000000003,Splyce actually NA team
123226,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:03,26471.13,HAGANLO POR EL GORDO BUBA
123227,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:04,26471.462000000003,♿
123228,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:04,26471.502999999997,SabaPing SabaPing SabaPing
123229,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:04,26471.575,OMEGALUL DDIE
123230,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:04,26471.7,pepeD
123231,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:04,26471.949,SPLYCE VS DWN LUL
123232,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:05,26472.479,ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys ISURUS HeyGuys
123233,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:05,26472.574,cs
123234,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:05,26473.08,: ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEONN
123235,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:05,26473.121,papaoQuack papaoQuack papaoQuack papaoQuack LUL LUL
123236,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.487,"EU LUL LULW ""EU LUL"" LULW ""EU LUL"" LULW"
123237,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.572,CANN OMEGALUL N
123238,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.586,CANNON LUL
123239,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.632,CANNON OMEGALUL
123240,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.666,C A N N OMEGALUL N
123241,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.91,EU LULW
123242,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26473.991,Israel
123243,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:06,26474.002999999997,SOUTH NA PepeLaugh
123244,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26474.459,CANN OMEGALUL L
123245,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26474.701,TAKE THE DRAKE FOR QUINN
123246,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26474.91,cannon LUL
123247,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26475.002999999997,-1
123248,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26475.162,CANN OMEGALUL N
123249,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26475.197999999997,Latinos en el LOL hahahahaha vaya basura
123250,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:07,26475.242000000002,CANNON LUL
123251,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.398999999998,CANNON LUL
123252,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.432999999997,WHAT IS HAPPENING
123253,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.443,SOUTH > EU
123254,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.472999999998,SOUTH NA STRONK NotLikeThis SOUTH NA STRONK NotLikeThis SOUTH NA STRONK NotLikeThis SOUTH NA STRONK NotLikeThis SOUTH NA STRONK NotLikeThis SOUTH NA STRONK NotLikeThis
123255,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.506,CANNON LUL
123256,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.517000000003,Quinn NotLikeThis
123257,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.546000000002,cannon
123258,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.568,CANN EMAGLUL N
123259,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.667,BEST REGION BTW LUL
123260,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.682,CANNON LUL
123261,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26475.749,BUGGATI CARRY
123262,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:08,26476.251,CANN OMEGALUL N gosuCannon
123263,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:09,26476.314,Pepega Charge
123264,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:09,26476.569,CANNON LUL
123265,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:09,26476.572999999997,CANON LOL
123266,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:09,26477.066000000003,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123267,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:09,26477.208,FIESTA LUL
123268,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:10,26477.417999999998,CANN LULW N
123269,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:10,26477.442000000003,NA CANNON
123270,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:09:10,26477.455,-1
