,leage,game,view,length,real_time,duration,chat
77839,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:05,18792.998,SSG Pog
77840,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:05,18793.093,?????? LUL
77841,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:06,18793.449,LULW
77842,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:06,18793.946,mate Kappa
77843,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:06,18794.171000000002,4Head
77844,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:06,18794.283,GG
77845,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:07,18794.539,LULW
77846,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:07,18794.55,KEKW
77847,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:07,18794.826,pepeHand
77848,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:08,18795.679,LUL LUL
77849,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:08,18796.043999999998,KEKW
77850,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:09,18797.113999999998,baron>xayah
77851,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:09,18797.263,MANA MEWNAY Pepega
77852,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:10,18797.677,SSG PogChamp
77853,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:10,18798.105,SSG
77854,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:11,18798.76,SOUTH NA PagChomp NORTH NA PepeLaugh
77855,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:12,18799.571,AUAYA
77856,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:12,18799.68,SSG Pog
77857,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:12,18799.8,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77858,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:12,18799.808999999997,DOUBLELIFT!!!!!!!!!!!! ADC!!!!!!!!! BEST!!!!!!!!!!
77859,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:12,18800.231,POGU
77860,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:13,18800.428,EZZZ LUL LUL LUL
77861,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:13,18800.851000000002,casters have beef
77862,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:14,18801.441000000003,Warangulus WeirdChamp
77863,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:14,18801.685,LUL
77864,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:14,18801.959,He said to make not mate Pepega chat
77865,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:15,18803.129,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
77866,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:16,18803.4,ResidentSleeper
77867,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:16,18804.223,ResidentSleeper ResidentSleeper ResidentSleeper
77868,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:17,18804.328999999998,LUL \
77869,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:17,18804.592,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77870,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:17,18804.962,FeelsBadMan
77871,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:17,18804.973,JAPANESE ARE WAR CRIMINALS
77872,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:17,18804.983,4Head just
77873,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:18,18805.338,Go isurus Pog
77874,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:18,18805.392,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77875,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:18,18805.55,no my AYAYA s
77876,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:18,18805.571,"D prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead""""D"" prounced ""dead"""
77877,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:18,18806.199,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77878,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:19,18806.325,ResidentSleeper ResidentSleeper ResidentSleeper
77879,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:19,18806.409,TriHard TriHard TriHard
77880,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:19,18806.53,K1ng is the greatest ADC to ever bless this land down under. His amazing physique and ability to handle the feathers of Xayah is mezmerizing . A featherstorm to the face and the enemies to blame. No one gives Mammoth a bad name
77881,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:19,18806.626,GO ISG!
77882,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:19,18807.168,SSG BANG LULW
77883,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:20,18808.041,GIV EUS KEKW PepeHands
77884,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:20,18808.141,BOSHI BOSHI 📞 Pepega RUNNING LOW ON BRAINCELLS 📞 Pepega NEED BACKUP 📞 Pepega ALIGATOR 📞 Pepega
77885,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:20,18808.2,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77886,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:21,18808.39,WeirdChamp casters
77887,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:21,18808.422,SSG 2K19 LULW
77888,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:21,18808.529,SOUTH AMERICA MACRO OMEGALUL
77889,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:21,18809.243000000002,#GoISG!!! #GoLatinAmerica #GoARG
77890,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:22,18809.308,EU LOST TO THIS LUL BEST REGION IN THE W OMEGALUL RLD
77891,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:22,18809.339,SSG PepeHands
77892,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:22,18809.936999999998,dz
77893,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18810.357,forsenWeird forsenWeird forsenWeird forsenWeird forsenWeird forsenWeird
77894,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18810.504,cinnamon the jungle Pog
77895,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18810.659,ANY MANGOS? ratirlMangoS
77896,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18810.752,SPLYCE LOST TO THIS LUL
77897,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18810.922,MANA MOO NAY Pepega
77898,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:23,18811.027,I HATEN PepeLaugh
77899,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.374,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
77900,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.527,PogChamp PogChamp
77901,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.598,KEKW PepeLaugh
77902,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.825,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77903,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.898,LULW EU LOST TO THIS LULW EU LOST TO THIS LULW EU LOST TO THIS LULW EU LOST TO THIS LULW EU LOST TO THIS
77904,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.903000000002,NA OMEGALUL
77905,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.945,SOUT NA Pepega
77906,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18811.971999999998,ResidentSleeper
77907,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18812.012,1/1/1 Midlane
77908,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:24,18812.224,never-ending game ResidentSleeper
77909,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:25,18812.677,AYAYA
77910,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:25,18813.161,NA ulti LUL
77911,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:26,18813.921000000002,ResidentSleeper
77912,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:26,18813.924,PunOko NO BULLY PunOko NO BULLY PunOko
77913,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:26,18814.286,ResidentSleeper
77914,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:27,18814.427,zzzzzz
77915,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:27,18814.508,SOUTH NA > NORTH NA LULW
77916,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:27,18814.778000000002,😂 💨
77917,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:27,18814.878,SSG?
77918,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:27,18815.29,5Head D D I E
77919,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:28,18815.468999999997,jjjj
77920,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:28,18816.167,ResidentSleeper
77921,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:29,18816.311,WARA NO ESTESSOLO WTF
77922,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:29,18816.318,@excited_ape @trihard_solo_mid cmonBruh cmonBruh cmonBruh TriHard TriHard
77923,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:31,18818.333,CANT WAIT FOR NA PepeLaugh
77924,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:31,18818.583,SOUTH NA LULW
77925,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:31,18818.631,pepeD
77926,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:31,18819.026,ResidentSleeper
77927,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:31,18819.085,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77928,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:32,18819.547,0 turrets for dfm still
77929,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:32,18819.578999999998,AYAYA
77930,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:32,18819.662,all qss
77931,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:32,18820.117,ISSG PagChomp
77932,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:33,18820.564,I saw better plays in iron XD
77933,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:33,18820.754,Japan AYAYA
77934,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:33,18820.808999999997,DUAR MEMEW DUAR MEMEW DUAR MEMEW DUAR MEMEW
77935,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:33,18821.07,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77936,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:34,18821.749,w
77937,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:34,18821.907,DO SOMETHING ResidentSleeper
77938,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:34,18822.068,ratirlMangoS
77939,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:34,18822.126,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO
77940,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:34,18822.167,ResidentSleeper THIS GAME
77941,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:35,18822.447,EZREAL LUL
77942,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:35,18823.289,this game bruh ResidentSleeper this game bruh ResidentSleeper this game bruh ResidentSleeper this game bruh ResidentSleeper
77943,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:36,18824.023,dale carajoooo
77944,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:37,18824.352,SOUTH NA LULW
77945,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:38,18825.613999999998,ResidentSleeper
77946,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:38,18825.791,residentkeepo
77947,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:38,18826.14,PunOko
77948,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:38,18826.198,cmonBruh
77949,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18827.748,DEAD FM PepeLaugh
77950,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18827.83,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77951,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18827.858,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77952,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18827.974,Pepega Clap
77953,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18827.981,HUEVOS LATAM :D
77954,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:40,18828.14,JUST END ResidentSleeper ResidentSleeper
77955,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:41,18828.311,ezreal build?
77956,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:41,18828.474,@trihard_solo_mid TriHard 7
